model_version,factor_type,enrollment_status,medicaid_status,dual_status,orec,institutional_status,short_name,description,hcc_code_1,hcc_code_2,coefficient
CMS-HCC-V28,Interactions,Continuing,Yes,Full,Disabled,No,gSubUseDisorder_gPsych,Substance Use Disorder (HCCs 135-139) & Psychiatric (HCCs 151-155),135,151,0.152
CMS-HCC-V28,Interactions,Continuing,Yes,Full,Disabled,No,gSubUseDisorder_gPsych,Substance Use Disorder (HCCs 135-139) & Psychiatric (HCCs 151-155),135,152,0.152
CMS-HCC-V28,Interactions,Continuing,Yes,Full,Disabled,No,gSubUseDisorder_gPsych,Substance Use Disorder (HCCs 135-139) & Psychiatric (HCCs 151-155),135,153,0.152
CMS-HCC-V28,Interactions,Continuing,Yes,Full,Disabled,No,gSubUseDisorder_gPsych,Substance Use Disorder (HCCs 135-139) & Psychiatric (HCCs 151-155),135,154,0.152
CMS-HCC-V28,Interactions,Continuing,Yes,Full,Disabled,No,gSubUseDisorder_gPsych,Substance Use Disorder (HCCs 135-139) & Psychiatric (HCCs 151-155),135,155,0.152
CMS-HCC-V28,Interactions,Continuing,Yes,Full,Disabled,No,gSubUseDisorder_gPsych,Substance Use Disorder (HCCs 135-139) & Psychiatric (HCCs 151-155),136,151,0.152
CMS-HCC-V28,Interactions,Continuing,Yes,Full,Disabled,No,gSubUseDisorder_gPsych,Substance Use Disorder (HCCs 135-139) & Psychiatric (HCCs 151-155),136,152,0.152
CMS-HCC-V28,Interactions,Continuing,Yes,Full,Disabled,No,gSubUseDisorder_gPsych,Substance Use Disorder (HCCs 135-139) & Psychiatric (HCCs 151-155),136,153,0.152
CMS-HCC-V28,Interactions,Continuing,Yes,Full,Disabled,No,gSubUseDisorder_gPsych,Substance Use Disorder (HCCs 135-139) & Psychiatric (HCCs 151-155),136,154,0.152
CMS-HCC-V28,Interactions,Continuing,Yes,Full,Disabled,No,gSubUseDisorder_gPsych,Substance Use Disorder (HCCs 135-139) & Psychiatric (HCCs 151-155),136,155,0.152
CMS-HCC-V28,Interactions,Continuing,Yes,Full,Disabled,No,gSubUseDisorder_gPsych,Substance Use Disorder (HCCs 135-139) & Psychiatric (HCCs 151-155),137,151,0.152
CMS-HCC-V28,Interactions,Continuing,Yes,Full,Disabled,No,gSubUseDisorder_gPsych,Substance Use Disorder (HCCs 135-139) & Psychiatric (HCCs 151-155),137,152,0.152
CMS-HCC-V28,Interactions,Continuing,Yes,Full,Disabled,No,gSubUseDisorder_gPsych,Substance Use Disorder (HCCs 135-139) & Psychiatric (HCCs 151-155),137,153,0.152
CMS-HCC-V28,Interactions,Continuing,Yes,Full,Disabled,No,gSubUseDisorder_gPsych,Substance Use Disorder (HCCs 135-139) & Psychiatric (HCCs 151-155),137,154,0.152
CMS-HCC-V28,Interactions,Continuing,Yes,Full,Disabled,No,gSubUseDisorder_gPsych,Substance Use Disorder (HCCs 135-139) & Psychiatric (HCCs 151-155),137,155,0.152
CMS-HCC-V28,Interactions,Continuing,Yes,Full,Disabled,No,gSubUseDisorder_gPsych,Substance Use Disorder (HCCs 135-139) & Psychiatric (HCCs 151-155),138,151,0.152
CMS-HCC-V28,Interactions,Continuing,Yes,Full,Disabled,No,gSubUseDisorder_gPsych,Substance Use Disorder (HCCs 135-139) & Psychiatric (HCCs 151-155),138,152,0.152
CMS-HCC-V28,Interactions,Continuing,Yes,Full,Disabled,No,gSubUseDisorder_gPsych,Substance Use Disorder (HCCs 135-139) & Psychiatric (HCCs 151-155),138,153,0.152
CMS-HCC-V28,Interactions,Continuing,Yes,Full,Disabled,No,gSubUseDisorder_gPsych,Substance Use Disorder (HCCs 135-139) & Psychiatric (HCCs 151-155),138,154,0.152
CMS-HCC-V28,Interactions,Continuing,Yes,Full,Disabled,No,gSubUseDisorder_gPsych,Substance Use Disorder (HCCs 135-139) & Psychiatric (HCCs 151-155),138,155,0.152
CMS-HCC-V28,Interactions,Continuing,Yes,Full,Disabled,No,gSubUseDisorder_gPsych,Substance Use Disorder (HCCs 135-139) & Psychiatric (HCCs 151-155),139,151,0.152
CMS-HCC-V28,Interactions,Continuing,Yes,Full,Disabled,No,gSubUseDisorder_gPsych,Substance Use Disorder (HCCs 135-139) & Psychiatric (HCCs 151-155),139,152,0.152
CMS-HCC-V28,Interactions,Continuing,Yes,Full,Disabled,No,gSubUseDisorder_gPsych,Substance Use Disorder (HCCs 135-139) & Psychiatric (HCCs 151-155),139,153,0.152
CMS-HCC-V28,Interactions,Continuing,Yes,Full,Disabled,No,gSubUseDisorder_gPsych,Substance Use Disorder (HCCs 135-139) & Psychiatric (HCCs 151-155),139,154,0.152
CMS-HCC-V28,Interactions,Continuing,Yes,Full,Disabled,No,gSubUseDisorder_gPsych,Substance Use Disorder (HCCs 135-139) & Psychiatric (HCCs 151-155),139,155,0.152
CMS-HCC-V28,Interactions,Continuing,Yes,Partial,Disabled,No,gSubUseDisorder_gPsych,Substance Use Disorder (HCCs 135-139) & Psychiatric (HCCs 151-155),135,151,0.149
CMS-HCC-V28,Interactions,Continuing,Yes,Partial,Disabled,No,gSubUseDisorder_gPsych,Substance Use Disorder (HCCs 135-139) & Psychiatric (HCCs 151-155),135,152,0.149
CMS-HCC-V28,Interactions,Continuing,Yes,Partial,Disabled,No,gSubUseDisorder_gPsych,Substance Use Disorder (HCCs 135-139) & Psychiatric (HCCs 151-155),135,153,0.149
CMS-HCC-V28,Interactions,Continuing,Yes,Partial,Disabled,No,gSubUseDisorder_gPsych,Substance Use Disorder (HCCs 135-139) & Psychiatric (HCCs 151-155),135,154,0.149
CMS-HCC-V28,Interactions,Continuing,Yes,Partial,Disabled,No,gSubUseDisorder_gPsych,Substance Use Disorder (HCCs 135-139) & Psychiatric (HCCs 151-155),135,155,0.149
CMS-HCC-V28,Interactions,Continuing,Yes,Partial,Disabled,No,gSubUseDisorder_gPsych,Substance Use Disorder (HCCs 135-139) & Psychiatric (HCCs 151-155),136,151,0.149
CMS-HCC-V28,Interactions,Continuing,Yes,Partial,Disabled,No,gSubUseDisorder_gPsych,Substance Use Disorder (HCCs 135-139) & Psychiatric (HCCs 151-155),136,152,0.149
CMS-HCC-V28,Interactions,Continuing,Yes,Partial,Disabled,No,gSubUseDisorder_gPsych,Substance Use Disorder (HCCs 135-139) & Psychiatric (HCCs 151-155),136,153,0.149
CMS-HCC-V28,Interactions,Continuing,Yes,Partial,Disabled,No,gSubUseDisorder_gPsych,Substance Use Disorder (HCCs 135-139) & Psychiatric (HCCs 151-155),136,154,0.149
CMS-HCC-V28,Interactions,Continuing,Yes,Partial,Disabled,No,gSubUseDisorder_gPsych,Substance Use Disorder (HCCs 135-139) & Psychiatric (HCCs 151-155),136,155,0.149
CMS-HCC-V28,Interactions,Continuing,Yes,Partial,Disabled,No,gSubUseDisorder_gPsych,Substance Use Disorder (HCCs 135-139) & Psychiatric (HCCs 151-155),137,151,0.149
CMS-HCC-V28,Interactions,Continuing,Yes,Partial,Disabled,No,gSubUseDisorder_gPsych,Substance Use Disorder (HCCs 135-139) & Psychiatric (HCCs 151-155),137,152,0.149
CMS-HCC-V28,Interactions,Continuing,Yes,Partial,Disabled,No,gSubUseDisorder_gPsych,Substance Use Disorder (HCCs 135-139) & Psychiatric (HCCs 151-155),137,153,0.149
CMS-HCC-V28,Interactions,Continuing,Yes,Partial,Disabled,No,gSubUseDisorder_gPsych,Substance Use Disorder (HCCs 135-139) & Psychiatric (HCCs 151-155),137,154,0.149
CMS-HCC-V28,Interactions,Continuing,Yes,Partial,Disabled,No,gSubUseDisorder_gPsych,Substance Use Disorder (HCCs 135-139) & Psychiatric (HCCs 151-155),137,155,0.149
CMS-HCC-V28,Interactions,Continuing,Yes,Partial,Disabled,No,gSubUseDisorder_gPsych,Substance Use Disorder (HCCs 135-139) & Psychiatric (HCCs 151-155),138,151,0.149
CMS-HCC-V28,Interactions,Continuing,Yes,Partial,Disabled,No,gSubUseDisorder_gPsych,Substance Use Disorder (HCCs 135-139) & Psychiatric (HCCs 151-155),138,152,0.149
CMS-HCC-V28,Interactions,Continuing,Yes,Partial,Disabled,No,gSubUseDisorder_gPsych,Substance Use Disorder (HCCs 135-139) & Psychiatric (HCCs 151-155),138,153,0.149
CMS-HCC-V28,Interactions,Continuing,Yes,Partial,Disabled,No,gSubUseDisorder_gPsych,Substance Use Disorder (HCCs 135-139) & Psychiatric (HCCs 151-155),138,154,0.149
CMS-HCC-V28,Interactions,Continuing,Yes,Partial,Disabled,No,gSubUseDisorder_gPsych,Substance Use Disorder (HCCs 135-139) & Psychiatric (HCCs 151-155),138,155,0.149
CMS-HCC-V28,Interactions,Continuing,Yes,Partial,Disabled,No,gSubUseDisorder_gPsych,Substance Use Disorder (HCCs 135-139) & Psychiatric (HCCs 151-155),139,151,0.149
CMS-HCC-V28,Interactions,Continuing,Yes,Partial,Disabled,No,gSubUseDisorder_gPsych,Substance Use Disorder (HCCs 135-139) & Psychiatric (HCCs 151-155),139,152,0.149
CMS-HCC-V28,Interactions,Continuing,Yes,Partial,Disabled,No,gSubUseDisorder_gPsych,Substance Use Disorder (HCCs 135-139) & Psychiatric (HCCs 151-155),139,153,0.149
CMS-HCC-V28,Interactions,Continuing,Yes,Partial,Disabled,No,gSubUseDisorder_gPsych,Substance Use Disorder (HCCs 135-139) & Psychiatric (HCCs 151-155),139,154,0.149
CMS-HCC-V28,Interactions,Continuing,Yes,Partial,Disabled,No,gSubUseDisorder_gPsych,Substance Use Disorder (HCCs 135-139) & Psychiatric (HCCs 151-155),139,155,0.149
